"","symbol","company","last.sale.price","market.cap","country","ipo.year","industry"
"2704","LUXA","Lux Health Tech Acquisition Corp. Class A Common Stock",10.02,432112500,"United States",2020,"Consumer Electronics/Appliances"
"2705","LUXAU","Lux Health Tech Acquisition Corp. Units",10.01,0,"United States",2020,"Consumer Electronics/Appliances"
"2706","LUXAW","Lux Health Tech Acquisition Corp. Warrants",6e-04,0,"United States",2020,"Consumer Electronics/Appliances"
"2707","LVAC","LAVA Medtech Acquisition Corp. Class A Common Stock",10.09,145043750,"United States",2021,"Consumer Electronics/Appliances"
"2708","LVLU","Lulu's Fashion Lounge Holdings Inc. Common Stock",5.52,214899396,"United States",2021,"Apparel"
"2709","LVO","LiveOne Inc. Common Stock",0.7752,65340030,"United States",NA,"Movies/Entertainment"
"2710","LVOX","LiveVox Holdings Inc. Class A Common Stock",3.29,328621120,"United States",2021,"EDP Services"
"2711","LVOXW","LiveVox Holdings Inc. Warrant",0.39,0,"United States",2021,"EDP Services"
"2712","LVRA","Levere Holdings Corp. Class A Ordinary Shares",9.93,336732903,"Cayman Islands",2021,"Business Services"
"2713","LVTX","LAVA Therapeutics N.V. Ordinary Shares",3.94,101643076,"Netherlands",2021,"Biotechnology: Pharmaceutical Preparations"
"2714","LWAY","Lifeway Foods Inc. Common Stock",5.5,85232725,"United States",NA,"Specialty Foods"
"2715","LWLG","Lightwave Logic Inc. Common Stock",6.61,740889180,"United States",NA,"Plastic Products"
"2716","LX","LexinFintech Holdings Ltd. American Depositary Shares",1.59,293178652,"China",2017,"Finance: Consumer Services"
"2717","LXEH","Lixiang Education Holding Co. Ltd. American Depositary Shares",2.6,34666840,"China",2020,"Other Consumer Services"
"2718","LXRX","Lexicon Pharmaceuticals Inc. Common Stock",1.94,366127941,"United States",NA,"Biotechnology: Biological Products (No Diagnostic Substances)"
"2719","LYEL","Lyell Immunopharma Inc. Common Stock",6.55,1623256016,"United States",2021,"Biotechnology: Pharmaceutical Preparations"
"2720","LYFT","Lyft Inc. Class A Common Stock",13.56,4783204708,"United States",2019,"EDP Services"
"2721","LYL","Dragon Victory International Limited Ordinary Shares",0.84,9593970,"China",2017,"Finance/Investors Services"
"2722","LYLT","Loyalty Ventures Inc. Common Stock",0.8144,20043728,"United States",NA,"EDP Services"
"2723","LYRA","Lyra Therapeutics Inc. Common Stock",4.73,150538669,"United States",2020,"Medicinal Chemicals and Botanical Products"
"2724","LYT","Lytus Technologies Holdings PTV. Ltd. Common Shares",1.07,40206800,"India",2022,"EDP Services"
"2725","LYTS","LSI Industries Inc. Common Stock",7.26,195117611,"United States",1985,"Building Products"
"2726","LZ","LegalZoom.com Inc. Common Stock",7.9,1537016203,"United States",2021,"Interactive Media"
"2727","MAAQ","Mana Capital Acquisition Corp. Common stock",8,6.5e+07,"United States",2022,"Consumer Electronics/Appliances"
"2728","MAAQR","Mana Capital Acquisition Corp. Rights",0.5901,0,"United States",2022,"Biotechnology: In Vitro & In Vivo Diagnostic Substances"
"2729","MAAQW","Mana Capital Acquisition Corp. Warrant",0.175,0,"United States",2022,"Consumer Electronics/Appliances"
"2730","MACA","Moringa Acquisition Corp Class A Ordinary Shares",9.97,148104350,"United States",2021,"Business Services"
"2731","MACAU","Moringa Acquisition Corp Units",9.98,0,"United States",2021,"Business Services"
"2732","MACAW","Moringa Acquisition Corp Warrant",0.03,0,"United States",2021,"Business Services"
"2733","MACK","Merrimack Pharmaceuticals Inc. Common Stock",4.26,57127635,"United States",2012,"Biotechnology: Pharmaceutical Preparations"
"2734","MANH","Manhattan Associates Inc. Common Stock",127.53,7998520785,"United States",1998,"Computer Software: Prepackaged Software"
"2735","MAPS","WM Technology Inc. Class A Common Stock",1.84,163812026,"United States",2019,"Computer Software: Prepackaged Software"
"2736","MAPSW","WM Technology Inc. Warrants",0.44,0,"United States",2019,"Computer Software: Prepackaged Software"
"2737","MAQC","Maquia Capital Acquisition Corporation Class A Common Stock",10.35,231777797,"United States",2021,"Consumer Electronics/Appliances"
"2738","MAQCU","Maquia Capital Acquisition Corporation Unit",10.185,0,"United States",2021,"Consumer Electronics/Appliances"
"2739","MAQCW","Maquia Capital Acquisition Corporation Warrant",0.0474,0,"United States",2021,"Consumer Electronics/Appliances"
"2740","MAR","Marriott International Class A Common Stock",153.49,49815387939,"United States",NA,"Hotels/Resorts"
"2741","MARA","Marathon Digital Holdings Inc. Common Stock",11.7,1366681739,"United States",NA,"Investment Managers"
"2742","MARK","Remark Holdings Inc. Common Stock",0.28,29794175,"United States",NA,"Telecommunications Equipment"
"2743","MARPS","Marine Petroleum Trust Units of Beneficial Interest",9.34,18680000,"United States",NA,"Oil & Gas Production"
"2744","MASI","Masimo Corporation Common Stock",135.96,7142011974,"United States",2007,"Medical/Dental Instruments"
"2745","MASS","908 Devices Inc. Common Stock",15.48,489015940,"United States",2020,"Medical/Dental Instruments"
"2746","MAT","Mattel Inc. Common Stock",19.82,7001473766,"United States",NA,"Recreational Games/Products/Toys"
"2747","MATW","Matthews International Corporation Class A Common Stock",25.6,783502003,"United States",1994,"Consumer Electronics/Appliances"
"2748","MAXN","Maxeon Solar Technologies Ltd. Ordinary Shares",16.98,759665452,"Singapore",NA,"Semiconductors"
"2749","MAYS","J. W. Mays Inc. Common Stock",45.15,91012467,"United States",NA,"Building operators"
"2750","MBCN","Middlefield Banc Corp. Common Stock",28.8,183689568,"United States",NA,"Major Banks"
"2751","MBIN","Merchants Bancorp Common Stock",23.63,1018606713,"United States",2017,"Major Banks"
"2752","MBINM","Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock",25.64,0,"United States",NA,"Major Banks"
"2753","MBINN","Merchants Bancorp Depositary Shares Preferred Series C",20.4,0,"United States",NA,"Major Banks"
"2754","MBINO","Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate",21.06,0,"United States",NA,"Major Banks"
"2755","MBINP","Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock",23.2,0,"United States",NA,"Major Banks"
"2756","MBIO","Mustang Bio Inc. Common Stock",0.4526,48005940,"United States",NA,"Biotechnology: Biological Products (No Diagnostic Substances)"
"2757","MBNKP","Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F",23.25,0,"United States",2019,"Commercial Banks"
"2758","MBOT","Microbot Medical Inc. Common Stock",4.35,30920379,"Israel",NA,"Medical/Dental Instruments"
"2759","MBRX","Moleculin Biotech Inc. Common Stock",0.9375,26818787,"United States",2016,"Biotechnology: Pharmaceutical Preparations"
"2760","MBTC","Nocturne Acquisition Corporation Ordinary Shares",10.45,155078000,"United States",2021,"Business Services"
"2761","MBTCR","Nocturne Acquisition Corporation Right",0.1,0,"United States",2021,"Business Services"
"2762","MBUU","Malibu Boats Inc. Class A Common Stock",47.81,974533223,"United States",2014,"Recreational Games/Products/Toys"
"2763","MBWM","Mercantile Bank Corporation Common Stock",32.69,518667484,"United States",1998,"Major Banks"
"2764","MCAA","Mountain & Co. I Acquisition Corp. Class A Ordinary Shares",10.27,295262500,"United States",2021,"Business Services"
"2765","MCAAU","Mountain & Co. I Acquisition Corp. Unit",10.28,0,"United States",2021,"Business Services"
"2766","MCAAW","Mountain & Co. I Acquisition Corp. Warrant",0.04,0,"United States",2021,"Business Services"
"2767","MCAC","Monterey Capital Acquisition Corporation Class A Common Stock",9.9199,115447796,"United States",2022,"Other Pharmaceuticals"
"2768","MCAE","Mountain Crest Acquisition Corp. III Common Stock",10.03,70722373,"United States",2021,"Consumer Electronics/Appliances"
"2769","MCAEU","Mountain Crest Acquisition Corp. III Unit",10.05,0,"United States",2021,"Consumer Electronics/Appliances"
"2770","MCAFR","Mountain Crest Acquisition Corp. IV Rights",0.18,0,"United States",2021,"Business Services"
"2771","MCAG","Mountain Crest Acquisition Corp. V Common Stock",9.95,89807705,"United States",2021,"Other Pharmaceuticals"
"2772","MCAGR","Mountain Crest Acquisition Corp. V Right",0.18,0,"United States",2021,"Business Services"
"2773","MCBC","Macatawa Bank Corporation Common Stock",9.79,335338309,"United States",NA,"Major Banks"
"2774","MCBS","MetroCity Bankshares Inc. Common Stock",22.13,563159593,"United States",2019,"Major Banks"
"2775","MCFT","MasterCraft Boat Holdings Inc. Common Stock",20.58,373556553,"United States",2015,"Recreational Games/Products/Toys"
"2776","MCHP","Microchip Technology Incorporated Common Stock",61.85,34171147275,"United States",1993,"Semiconductors"
"2777","MCHX","Marchex Inc. Class B Common Stock",1.58,66887109,"United States",2004,"Business Services"
"2778","MCLD","mCloud Technologies Corp. Common Shares",0.904,20573434,"Canada",NA,""
"2779","MCLDW","mCloud Technologies Corp. Warrants",0.18,NA,"Canada",NA,""
"2780","MCRB","Seres Therapeutics Inc. Common Stock",6.53,810187254,"United States",2015,"Biotechnology: Pharmaceutical Preparations"
"2781","MCRI","Monarch Casino & Resort Inc. Common Stock",74.05,1384229387,"United States",1993,"Movies/Entertainment"
"2782","MCVT","Mill City Ventures III Ltd. Common Stock",2.05,NA,"United States",NA,"Finance: Consumer Services"
"2783","MDB","MongoDB Inc. Class A Common Stock",188.9,12978768168,"United States",2017,"Retail: Computer Software & Peripheral Equipment"
"2784","MDGL","Madrigal Pharmaceuticals Inc. Common Stock",67.63,1156702604,"United States",2007,"Biotechnology: Pharmaceutical Preparations"
"2785","MDGS","Medigus Ltd. American Depositary Shares",0.4617,11353882,"Israel",NA,"Medical/Dental Instruments"
"2786","MDIA","Mediaco Holding Inc. Class A Common Stock",1.73,12276876,"United States",NA,"Broadcasting"
"2787","MDJH","MDJM LTD Ordinary Share",1.65,19207353,"China",2019,"Real Estate"
"2788","MDLZ","Mondelez International Inc. Class A Common Stock",57.35,78601966581,"United States",NA,"Meat/Poultry/Fish"
"2789","MDNA","Medicenna Therapeutics Corp. Common Shares",0.8,55709975,"Canada",NA,"Pharmaceuticals and Biotechnology"
"2790","MDRR","Medalist Diversified REIT Inc. Common Stock",0.7976,12122166,"United States",2018,"Real Estate Investment Trusts"
"2791","MDRRP","Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock",22.17,0,"United States",NA,"Real Estate Investment Trusts"
"2792","MDRX","Allscripts Healthcare Solutions Inc. Common Stock",14.25,1578793980,"United States",NA,"EDP Services"
"2793","MDVL","MedAvail Holdings Inc. Common Stock",0.7807,62491675,"United States",NA,"Retail-Drug Stores and Proprietary Stores"
"2794","MDWD","MediWound Ltd. Ordinary Shares",1.38,56192110,"Israel",2014,"Biotechnology: Pharmaceutical Preparations"
"2795","MDWT","Midwest Holding Inc. Common Stock",14.44,53970424,"United States",NA,"Life Insurance"
"2796","MDXG","MiMedx Group Inc Common Stock",2.81,319240186,"United States",NA,"Biotechnology: Pharmaceutical Preparations"
"2797","MDXH","MDxHealth SA American Depositary Shares",6.3,102614986,"Belgium",2021,""
"2798","ME","23andMe Holding Co. Class A Common Stock",2.87,1295876454,"United States",NA,"Precision Instruments"
"2799","MEAC","Mercury Ecommerce Acquisition Corp Class A Common Stock",10,225518750,"United States",2021,"Consumer Electronics/Appliances"
"2800","MEDP","Medpace Holdings Inc. Common Stock",157.14,4871125661,"United States",2016,"Biotechnology: Commercial Physical & Biological Resarch"
"2801","MEDS","TRxADE HEALTH Inc. Common Stock",0.8912,7188126,"United States",NA,"Interactive Media"
"2802","MEGL","Magic Empire Global Limited Ordinary Shares",2.78,55600000,"Hong Kong",2022,"Finance: Consumer Services"
"2803","MEIP","MEI Pharma Inc. Common Stock",0.3432,45735129,"United States",2003,"Biotechnology: Pharmaceutical Preparations"
"2804","MEKA","MELI Kaszek Pioneer Corp Class A Ordinary Shares",9.87,293385750,"United States",2021,"Business Services"
"2805","MELI","MercadoLibre Inc. Common Stock",844.9,42530808548,"Argentina",2007,"Catalog/Specialty Distribution"
"2806","MEOA","Minority Equality Opportunities Acquisition Inc. Class A Common Stock",10.17,162421256,"United States",2021,"Consumer Electronics/Appliances"
"2807","MEOAU","Minority Equality Opportunities Acquisition Inc. Units",10.2,0,"United States",2021,"Consumer Electronics/Appliances"
"2808","MEOAW","Minority Equality Opportunities Acquisition Inc. Warrants",0.06,0,"United States",2021,"Consumer Electronics/Appliances"
"2809","MEOH","Methanex Corporation Common Stock",35.03,2456587658,"Canada",NA,""
"2810","MERC","Mercer International Inc. Common Stock",14.3,946190831,"Canada",NA,"Paper"
"2811","MESA","Mesa Air Group Inc. Common Stock",1.33,48272617,"United States",2018,"Air Freight/Delivery Services"
"2812","MESO","Mesoblast Limited American Depositary Shares",3.17,466990652,"Australia",2015,"Biotechnology: Biological Products (No Diagnostic Substances)"
"2813","META","Meta Platforms Inc. Class A Common Stock",130.01,349408176845,"United States",2012,"Internet and Information Services"
"2814","METC","Ramaco Resources Inc. Common Stock",11.15,491578368,"United States",2017,"Coal Mining"
"2815","METCL","Ramaco Resources Inc. 9.00% Senior Notes due 2026",25.58,0,"United States",NA,"Coal Mining"
"2816","METX","Meten Holding Group Ltd. Ordinary Shares",0.2983,4044749,"China",NA,"Other Consumer Services"
"2817","METXW","Meten Holding Group Ltd. Warrant",0.05,0,"China",NA,"Other Consumer Services"
"2818","MF","Missfresh Limited American Depositary Shares",2.52,19777925,"China",2021,"Other Specialty Stores"
"2819","MFH","Mercurity Fintech Holding Inc. ADS",0.8873,12677831,"China",2015,"EDP Services"
"2820","MFIC","MidCap Financial Investment Corporation Common Stock",10.52,688548297,"United States",2004,"Finance/Investors Services"
"2821","MFIN","Medallion Financial Corp. Common Stock",6.59,159734608,"United States",NA,"Diversified Financial Services"
"2822","MGAM","Mobile Global Esports Inc. Common Stock",1.23,25026309,"United States",2022,"EDP Services"
"2823","MGEE","MGE Energy Inc",64.73,2340854940,"United States",NA,"Power Generation"
"2824","MGI","Moneygram International Inc. Common Stock",10.53,1014586349,"United States",NA,"Business Services"
"2825","MGIC","Magic Software Enterprises Ltd. Ordinary Shares",15.4,756033047,"Israel",1991,"Computer Software: Prepackaged Software"
"2826","MGNI","Magnite Inc. Common Stock",6.96,925238430,"United States",NA,"Advertising"
"2827","MGNX","MacroGenics Inc. Common Stock",4.8,295002192,"United States",2013,"Biotechnology: Pharmaceutical Preparations"
"2828","MGPI","MGP Ingredients Inc.",103.86,2284228916,"United States",NA,"Beverages (Production/Distribution)"
"2829","MGRC","McGrath RentCorp Common Stock",86.44,2107238037,"United States",1984,"Diversified Commercial Services"
"2830","MGTA","Magenta Therapeutics Inc. Common Stock",1.11,65368439,"United States",2018,"Biotechnology: Pharmaceutical Preparations"
"2831","MGTX","MeiraGTx Holdings plc Ordinary Shares",7.67,345231900,"United States",2018,"Biotechnology: Biological Products (No Diagnostic Substances)"
"2832","MGYR","Magyar Bancorp Inc. Common Stock",12.4603,88441029,"United States",2006,"Major Banks"
"2833","MHLD","Maiden Holdings Ltd.",2.2,191755298,"Bermuda",2008,"Finance: Consumer Services"
"2834","MHUA","Meihua International Medical Technologies Co. Ltd. Ordinary Shares",6.63,158722200,"China",2022,"Medical Specialities"
"2835","MICS","The Singing Machine Company Inc. Common Stock",5.95,18418100,"United States",NA,"Diversified Electronic Products"
"2836","MICT","MICT Inc. Common Stock",0.629,81497144,"United States",NA,"EDP Peripherals"
"2837","MIDD","Middleby Corporation (The) Common Stock",128.4,6918664769,"United States",NA,"Diversified Manufacture"
"2838","MIGI","Mawson Infrastructure Group Inc. Common Stock",0.41,33312405,"Australia",NA,"Investment Bankers/Brokers/Service"
